80	 78	 -5	 -49	 -93	 -89	 3	 -77	 22	 -106	 -9	 -54	 -22	 69	 -77	 -34	 -11	 -104	 107	 -85	 -96	 -101	 -87	 84	 32	 -53	 11	 111	 81	 51	 -63	 96	 36	 31	 -119	 56	 125	 -8	 15	 12	 81	 121	 -52	 75	 8	 30	 -78	 -112	 -14	 60	 36	 88	 -47	 8	 67	 95	 -53	 43	 -72	 70	 85	 114	 -126	 46	 
43	 55	 -34	 -91	 -31	 -1	 -76	 55	 -63	 69	 -31	 68	 104	 -84	 -87	 54	 63	 80	 127	 -70	 34	 24	 123	 45	 121	 124	 -65	 -46	 34	 -78	 5	 -87	 51	 -26	 55	 -52	 73	 -115	 4	 -11	 69	 -106	 -63	 -47	 -112	 63	 17	 -35	 120	 122	 116	 -56	 104	 -83	 107	 -99	 105	 84	 84	 -78	 -97	 -125	 122	 41	 

32	 -113	 49	 -39	 84	 -87	 -18	 109	 1	 32	 -102	 96	 -53	 124	 46	 62	 67	 -95	 109	 -26	 -76	 38	 91	 -93	 27	 39	 100	 -55	 82	 125	 1	 -92	 -109	 87	 -101	 81	 97	 -18	 -75	 56	 -104	 81	 -95	 -50	 -45	 -41	 -19	 -71	 -42	 38	 -42	 62	 86	 77	 40	 73	 -113	 -39	 39	 70	 119	 -58	 -25	 -116	 
-82	 125	 -83	 95	 85	 32	 -126	 86	 87	 49	 96	 -120	 -51	 25	 26	 91	 -70	 -68	 -71	 48	 34	 -73	 -60	 102	 -96	 24	 -84	 -7	 106	 123	 35	 100	 103	 -128	 -19	 71	 88	 -119	 -37	 92	 -23	 -70	 73	 59	 -126	 -26	 -121	 -24	 -95	 38	 -59	 100	 22	 -67	 114	 103	 -79	 106	 76	 117	 -72	 37	 -71	 -81	 
-99	 -84	 -120	 41	 -63	 -79	 -43	 39	 -41	 -78	 16	 -20	 74	 69	 -110	 -21	 125	 -117	 86	 113	 52	 -44	 -92	 -91	 6	 95	 28	 -102	 -109	 -5	 69	 23	 -8	 83	 1	 117	 93	 27	 -7	 89	 22	 -66	 -97	 -101	 -56	 -121	 -25	 -112	 73	 -17	 74	 -84	 21	 -97	 -42	 36	 2	 120	 -46	 30	 -67	 -22	 -117	 75	 
9	 -37	 -33	 86	 58	 -94	 -23	 65	 105	 -78	 107	 31	 119	 -110	 -112	 51	 57	 -15	 123	 -38	 98	 -123	 121	 -93	 -51	 -109	 27	 41	 87	 54	 59	 -33	 -10	 120	 11	 -103	 24	 60	 -126	 -42	 -49	 80	 -62	 -49	 61	 21	 -122	 -48	 -19	 -101	 42	 -67	 11	 90	 58	 -13	 48	 -52	 69	 85	 -67	 111	 -96	 -118	 
-45	 -4	 96	 82	 -97	 24	 123	 -88	 75	 47	 -100	 -17	 2	 -89	 -53	 -21	 3	 -119	 -65	 108	 -37	 110	 44	 18	 -77	 -76	 -6	 22	 -128	 5	 12	 117	 -37	 55	 -15	 115	 -30	 -17	 101	 111	 81	 -33	 -86	 -26	 37	 88	 -39	 -63	 -96	 -37	 119	 92	 62	 2	 99	 -48	 94	 43	 -105	 -101	 100	 7	 -101	 -46	 
-74	 6	 -60	 -127	 109	 24	 -107	 -102	 16	 87	 -23	 37	 110	 -51	 -83	 72	 106	 116	 22	 -118	 77	 -102	 -48	 -46	 -51	 61	 -62	 94	 -49	 42	 120	 -72	 83	 -122	 29	 -82	 -73	 124	 41	 -112	 45	 14	 -12	 -91	 -15	 62	 -26	 76	 34	 13	 -49	 -52	 -11	 109	 40	 -72	 -74	 -67	 -8	 -58	 -15	 45	 -12	 11	 
111	 -125	 -15	 -92	 -85	 114	 -73	 -36	 64	 -12	 75	 75	 80	 -69	 -122	 21	 -1	 -107	 19	 37	 120	 31	 -99	 105	 68	 63	 -20	 -95	 -124	 90	 -119	 36	 4	 -103	 -28	 -54	 16	 -74	 -114	 84	 11	 9	 16	 80	 87	 -16	 -45	 -24	 -8	 -83	 -72	 41	 8	 -99	 13	 59	 14	 92	 -19	 -36	 73	 5	 -73	 10	 
-70	 120	 59	 121	 -62	 -1	 -88	 123	 44	 83	 13	 -68	 -105	 -55	 79	 -70	 1	 -102	 32	 -68	 -128	 16	 72	 -14	 -126	 -1	 -106	 8	 -23	 120	 -34	 0	 -51	 -118	 20	 7	 -8	 -120	 26	 117	 -82	 100	 15	 -121	 -109	 46	 -72	 3	 16	 -66	 -16	 -66	 123	 37	 -117	 -81	 -36	 -53	 -48	 59	 -94	 -96	 89	 62	 
11	 -40	 117	 85	 19	 36	 -122	 19	 117	 -104	 -80	 -64	 -4	 4	 75	 -71	 -51	 -114	 -121	 -24	 -124	 6	 -85	 82	 6	 59	 14	 26	 29	 -36	 -44	 123	 101	 -62	 121	 77	 -12	 -91	 -11	 -122	 41	 -72	 -111	 64	 -16	 44	 99	 116	 -37	 23	 71	 -46	 69	 -97	 10	 -39	 -6	 -19	 -92	 -15	 84	 -89	 112	 60	 
-121	 -37	 65	 119	 -31	 -13	 84	 94	 15	 -38	 34	 -70	 -40	 -68	 -61	 65	 -104	 116	 -128	 25	 -100	 31	 -4	 12	 7	 69	 97	 -80	 -56	 -22	 114	 -6	 -72	 74	 -98	 -61	 50	 -54	 112	 -60	 -97	 73	 -8	 19	 -114	 -13	 43	 -19	 -59	 1	 -72	 26	 39	 109	 -88	 17	 125	 96	 -113	 6	 -113	 -101	 116	 72	 
108	 -87	 -37	 74	 -83	 -111	 23	 -93	 20	 51	 66	 -47	 57	 47	 -127	 -125	 39	 30	 -22	 -126	 -92	 30	 -31	 27	 47	 1	 23	 -15	 109	 63	 -38	 18	 -60	 -52	 -104	 111	 -73	 -27	 -92	 22	 -14	 -38	 -80	 96	 104	 -32	 35	 123	 64	 -7	 -50	 75	 -110	 92	 -121	 98	 -125	 54	 90	 86	 -11	 -64	 108	 -107	 
-74	 -46	 27	 9	 -107	 3	 -7	 93	 -4	 20	 -46	 125	 -11	 -121	 125	 110	 -110	 -44	 40	 -43	 -35	 -57	 -29	 -103	 -45	 87	 0	 -5	 62	 48	 -71	 87	 -7	 -10	 -83	 -118	 -106	 106	 -127	 49	 -117	 19	 -63	 -40	 -118	 -112	 -34	 -36	 -49	 82	 -9	 -68	 -54	 -115	 27	 -78	 122	 -6	 -107	 -53	 47	 69	 49	 -25	 
123	 110	 -107	 -23	 33	 -41	 99	 -15	 -91	 -67	 57	 109	 49	 12	 67	 102	 -106	 -116	 -28	 -88	 7	 -95	 111	 37	 111	 107	 -83	 -12	 76	 67	 79	 55	 -34	 -38	 96	 -37	 -32	 27	 63	 -116	 -92	 115	 -7	 24	 -8	 80	 -38	 8	 -116	 44	 -31	 39	 35	 127	 -44	 -99	 65	 7	 -93	 -86	 75	 -73	 -52	 67	 
-50	 84	 -31	 25	 -115	 92	 -115	 -114	 -7	 116	 95	 -103	 88	 -115	 -71	 52	 75	 -40	 6	 107	 -58	 -90	 51	 56	 -38	 -53	 21	 -26	 24	 -20	 42	 -107	 8	 -53	 86	 -114	 -32	 -29	 -4	 -96	 -13	 82	 125	 125	 -3	 -57	 118	 -72	 -99	 -119	 122	 12	 110	 -107	 -126	 105	 34	 8	 65	 -96	 -98	 -117	 -31	 -19	 
-71	 -97	 112	 -1	 91	 -32	 -65	 -45	 40	 39	 -38	 -16	 31	 50	 -72	 104	 -51	 -29	 -61	 -60	 -102	 26	 90	 73	 79	 -47	 -69	 -3	 122	 -89	 42	 -72	 118	 -26	 21	 15	 70	 -30	 12	 -42	 -11	 -1	 123	 96	 58	 32	 -115	 81	 23	 120	 -12	 -97	 58	 114	 11	 29	 -24	 -60	 -27	 -29	 41	 -27	 106	 77	 
15	 56	 99	 -128	 -89	 68	 80	 95	 110	 77	 -81	 123	 108	 18	 62	 9	 7	 16	 35	 28	 -32	 115	 -69	 -74	 -73	 11	 -6	 -58	 -56	 -44	 32	 122	 92	 54	 121	 -83	 1	 -124	 58	 89	 -100	 -40	 62	 122	 -31	 -75	 90	 38	 44	 -20	 57	 -29	 -77	 -27	 -21	 -110	 -8	 63	 -119	 120	 110	 -96	 27	 -105	 
97	 -58	 -120	 -18	 5	 -79	 -20	 -88	 54	 29	 -1	 7	 102	 -36	 11	 -62	 75	 112	 -4	 108	 4	 -119	 -13	 -49	 -113	 10	 -3	 -29	 40	 112	 -59	 -52	 -69	 52	 117	 -16	 12	 46	 -5	 -75	 51	 71	 102	 -59	 -103	 -93	 46	 82	 -59	 -121	 -49	 -2	 85	 16	 92	 -78	 75	 60	 67	 59	 21	 -41	 -4	 119	 
-101	 36	 16	 51	 21	 -113	 -45	 40	 84	 -53	 -75	 -20	 -1	 112	 10	 8	 56	 27	 -105	 -57	 6	 49	 -52	 -23	 53	 -26	 105	 -84	 35	 -15	 -92	 120	 -40	 55	 -21	 26	 -28	 -39	 34	 -83	 -19	 -112	 -29	 -100	 -80	 27	 28	 -118	 -64	 117	 83	 72	 -99	 25	 110	 25	 30	 15	 33	 -33	 63	 63	 76	 -8	 
115	 83	 -46	 92	 -12	 73	 -78	 113	 -47	 -123	 6	 69	 -2	 -18	 -14	 -104	 -91	 -6	 11	 3	 -74	 3	 -5	 -98	 -5	 -13	 103	 -80	 82	 -11	 120	 -97	 117	 26	 -11	 72	 -36	 94	 89	 -68	 -79	 84	 -61	 14	 44	 49	 64	 -45	 -70	 -23	 -96	 83	 -111	 112	 -33	 18	 -98	 57	 -15	 72	 -124	 55	 8	 85	 
15	 -61	 102	 -123	 24	 -110	 -44	 -2	 116	 -104	 -66	 -77	 35	 8	 -18	 -22	 49	 93	 -108	 -100	 -101	 -42	 -115	 12	 -51	 112	 21	 -22	 -99	 -28	 -63	 -30	 -41	 41	 -25	 -97	 111	 -92	 -73	 -103	 -51	 121	 -16	 94	 105	 -124	 -110	 -121	 118	 -116	 -124	 16	 98	 107	 91	 -18	 3	 67	 121	 -68	 -125	 7	 -101	 93	 
108	 123	 -1	 -7	 -73	 119	 -65	 48	 -36	 -35	 53	 -90	 84	 -118	 -99	 -48	 -111	 91	 -27	 53	 111	 -113	 -18	 30	 -115	 -14	 49	 -93	 16	 41	 47	 61	 -125	 -105	 -92	 -43	 -69	 46	 -76	 23	 -96	 -59	 16	 -94	 -127	 25	 -78	 79	 13	 5	 51	 19	 27	 30	 -11	 -49	 -40	 -66	 15	 -10	 108	 -116	 72	 7	 
74	 97	 -71	 57	 2	 20	 94	 116	 -111	 -92	 93	 57	 -62	 -77	 -103	 85	 98	 10	 -72	 33	 -61	 68	 66	 56	 -97	 -3	 110	 -58	 -86	 -85	 -19	 -7	 88	 -87	 115	 116	 51	 57	 -55	 95	 -81	 7	 -29	 -17	 -13	 13	 104	 126	 94	 22	 77	 110	 -116	 4	 -46	 -22	 13	 -48	 -121	 -75	 46	 25	 54	 120	 
-56	 -118	 -27	 109	 26	 -46	 94	 -48	 14	 44	 125	 -91	 -116	 -52	 103	 68	 -19	 -34	 -67	 60	 -101	 -65	 -120	 -63	 35	 100	 104	 67	 80	 -27	 97	 124	 32	 65	 -32	 62	 82	 99	 50	 12	 -39	 -43	 -121	 -21	 46	 127	 -53	 -118	 21	 -2	 39	 -128	 -113	 -87	 70	 -42	 -119	 -27	 42	 -116	 114	 96	 -79	 -19	 
-49	 -85	 107	 88	 -12	 -112	 60	 -111	 -80	 63	 104	 -13	 -59	 -105	 -101	 61	 -94	 90	 87	 -22	 69	 67	 -109	 84	 74	 22	 -36	 64	 -99	 46	 118	 44	 92	 -34	 -81	 -61	 78	 -17	 -85	 -63	 -118	 19	 11	 79	 -55	 80	 4	 -27	 24	 19	 -30	 -84	 -11	 15	 67	 18	 -126	 90	 101	 32	 84	 117	 -48	 -39	 
83	 10	 -1	 36	 -18	 18	 54	 -93	 89	 -77	 -26	 -62	 -50	 -5	 13	 -103	 106	 -44	 -19	 -71	 114	 11	 -40	 -43	 83	 -108	 112	 69	 89	 -89	 59	 -15	 13	 -34	 -101	 54	 67	 -5	 -10	 45	 20	 6	 -120	 -65	 -23	 -25	 -126	 -24	 -58	 99	 -79	 116	 61	 -114	 101	 3	 26	 92	 20	 -97	 -87	 14	 122	 38	 
-115	 -112	 -78	 53	 1	 -85	 59	 -83	 -32	 -80	 120	 86	 -101	 25	 23	 27	 -4	 7	 -89	 15	 39	 70	 102	 81	 -46	 121	 111	 -121	 112	 -32	 58	 -105	 40	 -85	 -96	 -23	 122	 10	 70	 54	 -26	 -5	 -81	 22	 48	 27	 61	 75	 27	 -123	 -31	 117	 120	 -24	 -95	 86	 124	 22	 75	 -126	 -57	 71	 -112	 -101	 
-71	 8	 -67	 -63	 0	 -30	 -69	 -78	 -68	 -77	 104	 42	 -100	 87	 -106	 47	 -41	 79	 126	 40	 73	 -52	 113	 109	 -9	 -89	 -17	 -23	 43	 -38	 -119	 112	 -123	 101	 123	 6	 53	 -93	 -103	 93	 75	 -16	 -17	 -8	 109	 42	 -12	 93	 70	 -48	 -83	 53	 28	 -42	 -8	 72	 -116	 117	 121	 -8	 -1	 -41	 88	 30	 
9	 -32	 101	 -100	 89	 -34	 -117	 -33	 -115	 -54	 -51	 116	 87	 -127	 83	 84	 -84	 37	 71	 43	 25	 27	 26	 -40	 -126	 -128	 22	 6	 -46	 118	 -64	 76	 17	 50	 73	 -119	 1	 74	 118	 -90	 -19	 87	 -104	 32	 -63	 95	 -68	 15	 -102	 -64	 17	 -12	 121	 -31	 -4	 1	 23	 -108	 41	 -95	 13	 3	 -20	 -98	 
123	 38	 1	 78	 -1	 47	 -6	 42	 -68	 33	 71	 97	 116	 -94	 47	 -96	 -90	 22	 116	 27	 -67	 83	 115	 54	 -35	 120	 15	 -123	 -107	 25	 -124	 122	 46	 0	 -23	 -48	 -67	 -12	 95	 23	 22	 -104	 107	 92	 -47	 109	 -86	 -69	 -124	 48	 33	 60	 20	 -93	 -100	 -62	 -5	 -68	 123	 -32	 -19	 -112	 34	 6	 
-109	 -101	 68	 -40	 -50	 33	 113	 -72	 123	 12	 -81	 122	 -126	 47	 -90	 2	 -64	 -8	 -73	 97	 97	 -91	 56	 -50	 75	 -112	 56	 -77	 -61	 84	 65	 21	 104	 103	 -56	 -94	 117	 114	 -16	 92	 64	 20	 100	 -5	 -83	 -45	 -59	 17	 -94	 -1	 -27	 -110	 -30	 39	 -35	 -37	 103	 60	 -115	 -44	 -114	 -45	 -25	 -44	 
58	 57	 -30	 12	 62	 -115	 -63	 75	 118	 3	 104	 -5	 -50	 -60	 46	 61	 111	 -120	 -100	 26	 -21	 70	 53	 -113	 -54	 -125	 6	 -4	 -21	 -72	 103	 34	 -106	 -6	 119	 -66	 19	 -21	 -57	 -16	 123	 111	 104	 36	 86	 -2	 121	 66	 123	 79	 93	 114	 90	 69	 -112	 -57	 -48	 19	 -48	 114	 -83	 -29	 61	 50	 
67	 -42	 1	 -91	 -125	 -99	 52	 -60	 -101	 40	 -102	 126	 127	 84	 -59	 -123	 76	 -50	 92	 -39	 2	 -99	 77	 -89	 90	 -78	 11	 121	 -21	 -102	 -92	 -89	 11	 -3	 83	 67	 54	 44	 13	 -90	 -101	 -122	 6	 82	 -11	 1	 -116	 -121	 22	 12	 70	 46	 65	 62	 4	 -34	 -65	 -82	 40	 46	 -11	 -73	 73	 104	 
-64	 66	 -1	 -40	 12	 75	 94	 -116	 -114	 18	 -85	 39	 -26	 76	 66	 58	 23	 88	 59	 95	 81	 51	 118	 -18	 -111	 -60	 -105	 67	 19	 123	 -77	 57	 119	 -45	 118	 -116	 -87	 -14	 88	 -66	 -91	 5	 111	 -26	 85	 -29	 -21	 4	 -40	 -83	 62	 -114	 35	 53	 98	 -37	 -37	 -38	 31	 110	 88	 -43	 -47	 -31	 
-39	 -118	 -60	 -10	 110	 13	 107	 -77	 -21	 -123	 39	 45	 -128	 58	 -101	 -25	 84	 21	 76	 99	 89	 -28	 113	 6	 40	 116	 32	 112	 -110	 -113	 -76	 -57	 -10	 -18	 -41	 -31	 122	 -56	 73	 -73	 -16	 -10	 -31	 -109	 -122	 -122	 -113	 -90	 -12	 -118	 -22	 -42	 -32	 120	 -122	 -72	 -51	 37	 16	 23	 -31	 46	 -25	 -56	 
-115	 -92	 -110	 52	 -31	 108	 -4	 73	 -68	 126	 100	 109	 -92	 68	 100	 108	 -74	 28	 -102	 -107	 20	 43	 13	 40	 -127	 -71	 22	 -65	 60	 -35	 -11	 -36	 51	 22	 117	 -48	 -5	 38	 -124	 -78	 12	 -23	 -17	 -85	 -89	 -23	 84	 79	 71	 -63	 24	 55	 -119	 9	 38	 -113	 61	 -43	 -111	 96	 -6	 42	 17	 27	 
120	 -71	 61	 -38	 -69	 100	 6	 107	 104	 -111	 3	 27	 120	 12	 -5	 5	 125	 34	 -63	 -25	 -15	 -105	 96	 -88	 -73	 62	 -18	 55	 -65	 -8	 -46	 -95	 -21	 -87	 44	 -21	 -29	 -22	 37	 -101	 73	 100	 52	 107	 -86	 65	 -97	 102	 99	 59	 25	 -107	 -26	 -86	 -5	 16	 114	 106	 -63	 80	 -51	 70	 -95	 -68	 
31	 -57	 115	 44	 84	 -116	 -36	 -112	 -5	 33	 115	 -23	 -60	 37	 70	 106	 -104	 10	 104	 -114	 -5	 30	 109	 88	 81	 -33	 -31	 -49	 5	 -34	 52	 98	 -91	 -82	 -103	 -37	 70	 -59	 -91	 -54	 64	 -90	 93	 -119	 61	 74	 -102	 -3	 9	 -128	 -37	 -30	 4	 1	 11	 -68	 -17	 35	 104	 123	 -48	 15	 73	 116	 
-120	 98	 56	 44	 -90	 46	 106	 104	 -98	 -4	 -36	 34	 10	 99	 98	 -43	 -17	 -77	 66	 88	 109	 81	 88	 114	 79	 -29	 103	 55	 13	 80	 1	 87	 -4	 40	 -74	 15	 82	 8	 15	 66	 53	 12	 80	 -114	 84	 50	 -36	 -125	 -110	 1	 77	 -51	 -93	 -2	 -25	 10	 -5	 -112	 24	 111	 20	 19	 -37	 58	 
85	 -99	 26	 84	 78	 -8	 -76	 -40	 30	 96	 44	 -61	 -16	 -108	 13	 55	 40	 -69	 80	 -1	 116	 126	 109	 -56	 -54	 95	 16	 76	 -127	 114	 20	 -92	 -119	 -52	 -90	 126	 -113	 52	 -74	 72	 -84	 121	 24	 67	 36	 41	 -6	 56	 108	 -97	 -6	 -90	 -3	 47	 -15	 -28	 -70	 -127	 -68	 93	 115	 -105	 -37	 70	 
55	 -123	 83	 -84	 -92	 -31	 50	 24	 39	 7	 5	 -121	 -79	 -115	 78	 73	 -16	 -59	 -89	 -28	 44	 106	 -98	 -49	 -19	 74	 -46	 -16	 2	 122	 -8	 -27	 -49	 -112	 -40	 -35	 105	 96	 68	 61	 125	 108	 23	 -54	 55	 -51	 109	 101	 -1	 -38	 -39	 62	 46	 20	 14	 40	 -17	 65	 -64	 59	 13	 27	 15	 -7	 
-8	 -29	 -16	 41	 -122	 -97	 -127	 -48	 -73	 98	 -80	 -113	 92	 -9	 -43	 -27	 34	 72	 -68	 101	 112	 -65	 -68	 -95	 67	 87	 -6	 69	 13	 -43	 33	 -67	 19	 -126	 2	 55	 -16	 -91	 -91	 -121	 -33	 83	 -116	 70	 -70	 103	 33	 -119	 127	 -68	 4	 2	 -47	 -107	 -72	 114	 -128	 -68	 -71	 28	 -55	 -53	 96	 96	 
43	 -114	 -72	 -19	 -122	 -43	 39	 120	 11	 58	 -48	 39	 -6	 47	 9	 -105	 -40	 127	 33	 -28	 46	 -65	 -33	 -45	 44	 107	 -27	 103	 -95	 -60	 121	 1	 43	 -112	 62	 42	 -86	 72	 -96	 -99	 -6	 82	 -30	 86	 -40	 -71	 78	 93	 17	 -25	 42	 -48	 120	 -103	 -86	 -119	 120	 54	 -98	 -51	 11	 -83	 -38	 -32	 
18	 62	 -28	 -74	 -84	 -105	 60	 75	 97	 75	 112	 85	 95	 8	 -126	 11	 -35	 -69	 8	 20	 24	 -61	 5	 -52	 -3	 -96	 63	 -41	 2	 -38	 50	 -96	 -119	 -9	 -104	 -116	 -81	 -15	 91	 109	 104	 -111	 -74	 53	 82	 59	 -115	 67	 77	 28	 -50	 -117	 -66	 -97	 -47	 -97	 72	 72	 -113	 -93	 36	 -74	 79	 -46	 
88	 116	 29	 -20	 72	 -90	 31	 80	 -95	 -7	 79	 77	 67	 81	 -73	 -64	 111	 19	 -115	 -65	 -91	 -113	 -24	 -48	 99	 -125	 -78	 47	 -14	 -45	 -45	 29	 91	 -116	 1	 -66	 -35	 125	 34	 -66	 -30	 -114	 105	 -13	 36	 116	 -45	 -63	 11	 -96	 49	 -68	 68	 -75	 -62	 81	 70	 -82	 17	 -32	 45	 -45	 41	 94	 
-86	 -61	 -21	 -36	 -73	 -82	 40	 30	 77	 63	 25	 -21	 124	 64	 17	 11	 39	 -107	 15	 -107	 -100	 -65	 116	 -48	 54	 97	 4	 29	 86	 9	 45	 -102	 92	 -28	 33	 118	 -95	 -78	 20	 104	 -125	 96	 44	 -10	 -41	 57	 0	 18	 106	 116	 -112	 78	 -74	 54	 -125	 -90	 -15	 -70	 -127	 -22	 -102	 43	 76	 60	 
28	 -125	 109	 102	 87	 43	 -38	 -33	 -127	 13	 -25	 108	 -36	 40	 -72	 -21	 100	 0	 80	 -96	 2	 43	 -101	 -34	 114	 -53	 -87	 102	 30	 88	 -7	 -85	 -111	 -70	 -62	 -8	 -68	 68	 103	 -30	 69	 114	 77	 92	 -65	 -50	 4	 107	 27	 21	 -13	 -5	 28	 12	 52	 -44	 -114	 -92	 78	 -93	 -110	 -69	 66	 0	 
68	 42	 104	 20	 42	 -7	 -21	 -40	 -87	 104	 3	 78	 -45	 18	 -82	 69	 102	 -18	 60	 -55	 113	 21	 -32	 84	 -93	 -105	 32	 21	 -73	 70	 52	 -92	 -103	 13	 49	 -63	 -55	 18	 106	 30	 127	 -122	 -62	 95	 -58	 87	 -63	 113	 -108	 18	 124	 57	 -14	 -105	 58	 74	 1	 -54	 19	 -104	 -31	 42	 11	 22	 
-116	 47	 -95	 100	 3	 58	 -112	 -118	 14	 -56	 123	 60	 -9	 86	 -40	 6	 26	 95	 -46	 111	 -99	 91	 107	 113	 101	 -67	 53	 -92	 52	 81	 -84	 17	 85	 71	 -9	 -108	 -124	 90	 -107	 63	 41	 -87	 -29	 -17	 35	 -122	 -30	 -94	 -19	 -72	 98	 -48	 -122	 -39	 -115	 -32	 -86	 36	 119	 -93	 -58	 68	 -53	 -27	 
-85	 105	 11	 -64	 32	 -27	 28	 80	 109	 -80	 -68	 -46	 2	 88	 -81	 -37	 -51	 59	 69	 0	 37	 7	 60	 83	 -31	 63	 -105	 34	 123	 -67	 -101	 17	 -91	 39	 20	 70	 -105	 19	 -61	 -68	 -36	 -124	 20	 -67	 -60	 67	 8	 94	 14	 -78	 117	 124	 -77	 9	 -15	 101	 -92	 45	 -63	 -24	 -29	 -103	 -47	 -48	 
39	 -7	 101	 -63	 -17	 -53	 -115	 -50	 -65	 55	 83	 -69	 9	 -63	 6	 63	 70	 107	 -77	 37	 84	 120	 17	 117	 51	 -47	 -65	 100	 18	 73	 -68	 110	 -27	 -111	 20	 113	 -44	 44	 -115	 -31	 106	 -14	 82	 -20	 -40	 -13	 -34	 6	 67	 106	 83	 76	 -10	 -63	 4	 31	 87	 -69	 -70	 -89	 -20	 12	 -57	 -38	 
-64	 121	 31	 13	 31	 23	 -75	 108	 -79	 -90	 70	 -23	 -75	 124	 -71	 -62	 75	 38	 66	 -31	 51	 5	 63	 -37	 -80	 -121	 -58	 28	 -35	 -85	 -66	 -82	 -48	 -126	 -120	 -14	 -100	 111	 44	 106	 91	 92	 35	 -3	 103	 38	 -37	 108	 54	 -110	 99	 79	 16	 -73	 -44	 54	 106	 125	 37	 -13	 -22	 -82	 16	 105	 
-27	 120	 -57	 -66	 75	 46	 8	 26	 59	 81	 -10	 -67	 105	 122	 21	 -39	 -80	 16	 117	 -10	 54	 24	 -106	 17	 -70	 -122	 73	 -117	 101	 -67	 -95	 -65	 -14	 -34	 -34	 -79	 46	 68	 67	 -125	 -127	 -30	 17	 -62	 56	 83	 -14	 101	 -105	 -51	 -47	 -35	 -100	 -24	 -88	 45	 -55	 -32	 -11	 -100	 121	 7	 -104	 113	 
-94	 83	 -53	 -87	 45	 -69	 94	 -90	 -118	 -49	 32	 -52	 106	 -118	 -1	 -109	 97	 84	 75	 78	 10	 109	 -111	 59	 35	 5	 -91	 27	 95	 59	 21	 -112	 -43	 71	 -49	 -23	 73	 -70	 -37	 -121	 105	 -122	 -75	 78	 29	 -17	 71	 -92	 13	 3	 -13	 -121	 1	 111	 108	 -113	 84	 117	 -3	 -22	 -117	 -6	 112	 96	 
4	 -60	 -98	 -35	 112	 -83	 43	 -36	 -37	 -87	 -114	 19	 -34	 -80	 -60	 -120	 -31	 60	 -34	 68	 22	 91	 37	 84	 108	 -107	 -88	 46	 -13	 97	 79	 -79	 93	 13	 50	 -62	 14	 59	 13	 83	 66	 79	 -50	 112	 127	 -22	 33	 120	 33	 -79	 97	 37	 78	 74	 -66	 4	 39	 108	 117	 85	 72	 103	 -4	 -46	 
-52	 120	 74	 -42	 75	 -26	 -38	 31	 -28	 29	 97	 117	 -90	 -102	 -55	 99	 101	 58	 -34	 -59	 20	 32	 116	 88	 -106	 -27	 -59	 99	 36	 109	 -71	 39	 -8	 22	 37	 97	 -51	 -123	 109	 72	 -119	 25	 66	 -101	 -105	 40	 -127	 -39	 -118	 -19	 -99	 112	 105	 -88	 -70	 92	 -85	 -104	 -73	 71	 97	 -77	 -79	 -97	 
61	 -17	 -26	 -73	 60	 26	 66	 -40	 -76	 -11	 102	 36	 -99	 -68	 16	 114	 -127	 59	 -111	 21	 46	 -93	 -6	 104	 45	 60	 106	 -57	 57	 41	 -35	 7	 -34	 -90	 39	 97	 21	 -126	 -74	 13	 -17	 -126	 117	 120	 126	 7	 -33	 90	 -40	 96	 13	 63	 92	 -12	 -70	 55	 106	 55	 -15	 10	 -19	 -32	 -94	 60	 
-2	 111	 34	 -41	 46	 -90	 42	 56	 44	 68	 -98	 80	 -88	 108	 -69	 -44	 82	 23	 124	 30	 126	 -54	 -112	 16	 -112	 -105	 -60	 -10	 117	 94	 8	 55	 125	 113	 -39	 -84	 -74	 -78	 -112	 -58	 98	 76	 48	 33	 6	 -34	 -61	 -68	 126	 38	 -85	 -117	 117	 -85	 -57	 48	 14	 50	 -87	 -94	 -98	 44	 117	 100	 
76	 -36	 114	 -5	 -126	 -8	 -117	 -67	 -46	 -104	 4	 -38	 88	 90	 79	 48	 60	 87	 90	 74	 45	 15	 -113	 -4	 -111	 -31	 69	 20	 104	 40	 20	 5	 -92	 51	 -90	 97	 -55	 -99	 -123	 76	 -71	 -76	 -72	 56	 29	 -14	 -12	 -11	 66	 -111	 18	 116	 124	 35	 -61	 -15	 -64	 -108	 -57	 -68	 15	 -117	 -31	 -27	 
-90	 -44	 63	 -102	 34	 -33	 78	 -10	 -6	 -27	 -62	 -95	 -20	 78	 -38	 8	 -80	 -49	 35	 -32	 11	 -53	 121	 -53	 125	 28	 24	 -69	 41	 19	 127	 -53	 -89	 98	 112	 112	 111	 77	 123	 97	 -18	 -98	 -32	 54	 -68	 -116	 -125	 67	 3	 -26	 86	 114	 -54	 -23	 57	 11	 10	 48	 47	 32	 113	 37	 -22	 92	 
17	 68	 -8	 46	 -60	 -110	 -51	 -27	 -8	 -112	 -116	 92	 37	 -73	 -87	 23	 47	 62	 -48	 -92	 82	 2	 46	 -107	 63	 113	 28	 81	 -4	 124	 -123	 109	 -54	 -18	 26	 -63	 124	 36	 -69	 111	 102	 -104	 122	 77	 104	 -4	 16	 -73	 22	 -22	 108	 103	 -106	 87	 17	 53	 62	 -73	 3	 -46	 -94	 19	 -32	 -83	 
