119	 -116	 41	 -106	 50	 -87	 15	 104	 -108	 60	 -124	 -40	 5	 -61	 114	 16	 -46	 -18	 4	 31	 -42	 33	 -82	 61	 113	 -120	 109	 6	 92	 -26	 108	 -30	 -52	 125	 84	 26	 119	 -122	 -5	 -91	 14	 -118	 119	 109	 -4	 9	 81	 -68	 122	 87	 31	 46	 38	 -94	 -21	 21	 80	 54	 42	 81	 7	 -64	 103	 -16	 
-42	 -9	 110	 25	 -88	 -80	 -125	 -72	 15	 -123	 -106	 -99	 -50	 -11	 108	 74	 -91	 39	 -60	 64	 -111	 -12	 -120	 -62	 -48	 21	 -98	 -29	 -77	 -119	 -28	 88	 42	 101	 -115	 11	 -101	 11	 -95	 114	 -24	 -25	 -127	 23	 9	 -27	 24	 -75	 -36	 -79	 61	 -9	 -118	 91	 55	 39	 -35	 110	 25	 -117	 -42	 118	 -106	 70	 

-44	 117	 107	 -126	 -79	 -50	 35	 87	 -25	 48	 -104	 -65	 -94	 114	 83	 -91	 73	 -122	 32	 98	 -29	 117	 35	 72	 -97	 -119	 -8	 -64	 -46	 -29	 110	 -80	 -63	 22	 51	 -9	 -56	 108	 -123	 -18	 -31	 -114	 52	 -96	 -94	 -49	 46	 43	 -59	 8	 32	 103	 -78	 -68	 -35	 -29	 6	 -16	 -39	 -1	 -127	 25	 97	 -3	 
-114	 -28	 37	 74	 -94	 76	 123	 62	 -69	 -125	 127	 117	 4	 -123	 -96	 12	 -47	 101	 -113	 56	 -83	 -110	 44	 -45	 -69	 23	 65	 25	 -54	 66	 30	 -111	 -66	 113	 -51	 -109	 -69	 -8	 43	 113	 -92	 11	 10	 -100	 -126	 11	 -104	 62	 29	 125	 79	 56	 -56	 55	 99	 69	 54	 61	 -84	 -11	 31	 -94	 79	 -86	 
-21	 -94	 -13	 98	 54	 -96	 58	 -94	 118	 -113	 62	 -30	 -46	 -5	 -94	 94	 -42	 -88	 121	 105	 101	 50	 125	 -11	 98	 -41	 94	 7	 34	 123	 -28	 -78	 104	 -31	 20	 -77	 -47	 -105	 -27	 -114	 116	 -100	 62	 85	 -41	 -68	 -109	 7	 -1	 -71	 90	 -88	 60	 -15	 -8	 -35	 118	 9	 -20	 -27	 46	 12	 65	 116	 
37	 54	 -41	 -47	 -83	 -33	 112	 -122	 -121	 -8	 117	 -125	 70	 19	 -61	 -12	 -19	 17	 59	 122	 -28	 11	 101	 -36	 -60	 -58	 36	 -2	 -126	 105	 -47	 -107	 -45	 108	 52	 17	 -76	 -116	 -30	 99	 26	 22	 101	 84	 -24	 27	 112	 16	 125	 65	 109	 68	 107	 -79	 9	 -53	 -75	 13	 -43	 -73	 -92	 -28	 -68	 -47	 
2	 -107	 -87	 -75	 -26	 -59	 14	 73	 -120	 -82	 86	 -40	 80	 9	 87	 1	 -88	 3	 -33	 -51	 14	 -41	 34	 84	 -76	 90	 112	 12	 -68	 -110	 -4	 -42	 -101	 -85	 78	 -47	 -35	 -52	 104	 27	 -25	 23	 -56	 77	 30	 82	 -1	 -58	 1	 -111	 -46	 92	 -84	 18	 3	 113	 -40	 -6	 -122	 44	 105	 -106	 -71	 56	 
-123	 122	 -72	 68	 126	 -124	 -9	 -87	 -62	 -73	 -41	 35	 -69	 11	 -93	 34	 -20	 65	 -67	 -119	 -20	 -44	 -66	 -40	 -53	 -53	 -72	 -36	 -126	 -102	 69	 29	 -31	 -67	 29	 45	 -83	 -111	 56	 2	 61	 98	 81	 108	 59	 85	 -60	 -82	 25	 2	 -4	 -93	 57	 -64	 -48	 33	 -66	 125	 94	 118	 65	 -20	 35	 -29	 
-19	 -122	 45	 -107	 73	 80	 15	 -31	 72	 98	 -96	 -113	 -8	 68	 -1	 41	 19	 -63	 37	 -10	 47	 95	 -102	 -29	 46	 36	 12	 -29	 -39	 -41	 -37	 30	 1	 30	 20	 -58	 -29	 92	 12	 -30	 -25	 -83	 7	 -96	 -26	 -36	 -37	 -75	 103	 -80	 5	 -58	 13	 89	 -28	 62	 82	 -47	 44	 125	 -13	 -122	 -92	 24	 
-58	 38	 117	 14	 -100	 40	 -73	 21	 -15	 9	 123	 54	 -121	 49	 -105	 68	 47	 12	 -30	 85	 -104	 62	 -124	 87	 -62	 66	 78	 -16	 -46	 -72	 -42	 -51	 75	 69	 109	 86	 57	 -97	 2	 8	 -45	 -87	 -89	 -46	 -5	 -61	 97	 -65	 52	 -85	 -42	 -119	 -29	 -118	 -10	 -123	 -124	 1	 118	 -102	 -35	 91	 103	 -99	 
78	 16	 -2	 -105	 47	 -100	 -32	 -12	 82	 76	 -63	 -66	 -33	 -15	 12	 9	 -37	 -25	 89	 59	 61	 -86	 124	 -34	 -89	 54	 -94	 97	 -67	 2	 97	 -72	 67	 6	 110	 120	 -11	 -106	 32	 -84	 -13	 -19	 74	 -26	 -28	 -38	 -93	 14	 -77	 38	 -61	 -12	 49	 -76	 74	 -87	 99	 -85	 -21	 -19	 -117	 118	 64	 1	 
-52	 67	 51	 47	 -120	 106	 6	 -29	 -34	 -20	 -10	 -22	 49	 -14	 -98	 -10	 -35	 -28	 120	 51	 111	 -97	 37	 -52	 93	 49	 -96	 64	 -39	 34	 70	 -70	 -104	 -10	 5	 -25	 -125	 -121	 70	 36	 -60	 -55	 -123	 -51	 -80	 71	 -108	 -10	 19	 72	 -66	 -13	 -41	 -58	 -86	 -65	 -13	 -114	 -64	 27	 -128	 -14	 90	 107	 
76	 18	 122	 124	 -54	 100	 115	 -9	 -34	 -118	 -15	 -69	 -73	 116	 -107	 22	 -39	 -78	 102	 -49	 -14	 -110	 -32	 67	 42	 18	 -90	 -112	 101	 124	 78	 -22	 -113	 99	 -124	 84	 28	 4	 -26	 29	 -43	 -106	 107	 -101	 47	 121	 17	 -96	 26	 -75	 -12	 125	 30	 -88	 6	 68	 73	 -46	 39	 -13	 10	 36	 -36	 -3	 
36	 114	 94	 -53	 96	 20	 -72	 -94	 -5	 22	 113	 62	 -3	 -65	 -90	 -71	 -114	 -83	 94	 -116	 -39	 8	 75	 -65	 -7	 -84	 -77	 -18	 115	 12	 122	 23	 81	 -36	 -73	 -115	 45	 -11	 43	 102	 -80	 -123	 36	 17	 117	 -97	 76	 78	 -17	 29	 44	 51	 106	 126	 -20	 -50	 -75	 45	 -100	 85	 -80	 26	 -86	 -16	 
-93	 74	 -11	 56	 -75	 -76	 18	 -83	 113	 66	 55	 -4	 -99	 35	 -106	 -18	 -82	 -90	 89	 -12	 -102	 41	 -116	 117	 -15	 -69	 -42	 -85	 -20	 -28	 -97	 -35	 -11	 -18	 -79	 112	 -122	 59	 -15	 -90	 -4	 110	 -76	 -96	 -103	 -74	 79	 59	 -77	 116	 121	 74	 -30	 37	 -32	 119	 -59	 -91	 -62	 97	 -93	 20	 -126	 -95	 
-98	 19	 15	 101	 39	 19	 47	 55	 -14	 -5	 44	 -111	 -37	 112	 70	 -83	 -61	 99	 103	 -117	 -2	 -93	 83	 -47	 13	 -45	 -7	 6	 22	 11	 74	 58	 -62	 -113	 105	 95	 -90	 83	 57	 118	 3	 58	 35	 -57	 10	 -67	 35	 -120	 25	 31	 29	 -63	 -71	 84	 99	 -66	 61	 17	 38	 -74	 -36	 -105	 -102	 -103	 
67	 54	 46	 36	 -90	 -74	 59	 65	 -12	 110	 111	 -46	 90	 -64	 105	 -123	 106	 -109	 18	 5	 -103	 -80	 26	 -91	 9	 17	 -80	 -58	 118	 32	 -92	 -33	 -66	 68	 -85	 -61	 -80	 -88	 65	 -32	 114	 69	 -57	 75	 -73	 96	 47	 108	 5	 42	 45	 -104	 -68	 -43	 49	 12	 56	 -4	 0	 -92	 76	 119	 84	 -80	 
-75	 -51	 -73	 -1	 11	 -64	 48	 124	 96	 89	 -100	 96	 -126	 117	 -54	 -48	 6	 107	 125	 104	 -98	 -95	 15	 -118	 -54	 -40	 45	 27	 59	 -108	 117	 -9	 -6	 49	 -55	 -40	 -75	 -15	 82	 13	 69	 100	 -35	 -70	 -123	 65	 -114	 102	 20	 -2	 -80	 35	 -91	 39	 -14	 -71	 11	 122	 95	 94	 22	 -120	 -5	 120	 
-4	 70	 -78	 -99	 61	 92	 -6	 75	 103	 106	 -70	 124	 -64	 -93	 42	 -47	 29	 52	 -3	 -11	 48	 9	 50	 -110	 -43	 -42	 -112	 92	 -44	 7	 49	 112	 -75	 -111	 -65	 -38	 -80	 -106	 -42	 -73	 -7	 97	 52	 11	 95	 78	 73	 52	 16	 -54	 51	 -68	 17	 -126	 34	 51	 -110	 -24	 39	 30	 -121	 54	 -120	 -120	 
126	 -59	 32	 -88	 -11	 16	 -80	 -93	 -24	 22	 -98	 38	 -29	 -74	 40	 22	 -30	 103	 -101	 -32	 84	 106	 74	 -117	 122	 -54	 -28	 -98	 -46	 50	 -100	 -104	 -66	 -110	 77	 -11	 113	 -29	 4	 58	 -17	 38	 51	 77	 -17	 26	 -105	 87	 72	 -31	 17	 95	 -41	 -96	 43	 66	 -65	 115	 81	 -81	 24	 -79	 101	 -69	 
32	 102	 86	 67	 24	 35	 -7	 -72	 7	 -21	 87	 64	 -44	 10	 49	 -11	 62	 74	 98	 -34	 -83	 -97	 60	 -109	 43	 10	 -72	 115	 -11	 16	 27	 82	 43	 23	 -125	 51	 101	 91	 36	 -29	 4	 -105	 -9	 51	 -26	 -123	 -59	 -74	 -126	 -69	 48	 85	 -3	 -34	 109	 58	 46	 49	 -14	 35	 21	 -92	 -5	 99	 
86	 -52	 59	 22	 53	 -78	 -5	 30	 -43	 8	 96	 -16	 -59	 121	 -119	 -18	 -55	 -54	 44	 117	 4	 11	 -122	 -26	 53	 115	 -12	 99	 -91	 89	 -90	 11	 -55	 -13	 -64	 -128	 114	 54	 115	 85	 52	 -120	 -91	 13	 -93	 126	 -93	 104	 52	 -83	 65	 67	 -16	 -80	 15	 123	 -81	 -36	 25	 42	 54	 93	 -92	 -94	 
-104	 24	 -82	 -77	 -111	 -6	 69	 -120	 -27	 -63	 75	 -82	 -73	 -26	 115	 -122	 75	 11	 -120	 94	 -27	 -46	 104	 24	 -49	 87	 -32	 -5	 -101	 64	 -83	 -61	 -88	 20	 72	 -19	 98	 56	 29	 6	 -5	 2	 -72	 -109	 -123	 -47	 34	 98	 121	 -54	 -116	 7	 117	 25	 48	 103	 72	 66	 -45	 -11	 121	 -67	 51	 8	 
-28	 -104	 72	 85	 35	 -29	 4	 -98	 75	 43	 127	 -33	 -37	 -15	 -124	 -104	 -45	 -38	 46	 -49	 -12	 -70	 -85	 80	 -26	 -6	 30	 -122	 100	 40	 6	 95	 23	 -93	 81	 8	 48	 -14	 66	 105	 -65	 -35	 96	 -55	 45	 94	 126	 -120	 75	 92	 71	 72	 -2	 -102	 -108	 60	 16	 -24	 96	 -46	 58	 19	 72	 -70	 
-64	 62	 -65	 30	 -88	 -42	 -41	 -79	 82	 -44	 119	 6	 -18	 81	 42	 -45	 100	 -120	 -68	 -105	 91	 -93	 96	 39	 -48	 123	 76	 114	 -115	 123	 -96	 -4	 9	 -52	 -71	 -32	 103	 -9	 73	 26	 5	 64	 105	 52	 -6	 56	 -93	 -1	 5	 -55	 86	 -47	 51	 -94	 111	 115	 -122	 -60	 -79	 -63	 86	 -41	 75	 -16	 
-116	 -34	 10	 64	 -118	 91	 30	 2	 32	 55	 86	 14	 19	 16	 26	 111	 14	 120	 116	 -108	 -100	 32	 -25	 99	 -52	 71	 -51	 -36	 -93	 -108	 72	 119	 29	 -100	 76	 5	 74	 -102	 25	 -98	 103	 124	 -70	 97	 20	 126	 44	 -89	 -12	 -5	 103	 -65	 32	 84	 119	 -7	 8	 117	 23	 79	 -46	 83	 -87	 28	 
-102	 82	 115	 48	 1	 124	 -25	 -92	 8	 118	 42	 105	 42	 -44	 -42	 6	 117	 -54	 65	 125	 -65	 -68	 104	 58	 40	 109	 95	 -53	 -15	 -103	 -76	 -114	 -83	 82	 90	 3	 -86	 89	 -114	 38	 100	 -5	 31	 46	 -101	 -78	 86	 97	 -112	 -126	 -79	 -110	 -50	 -79	 98	 -35	 50	 96	 34	 -108	 126	 8	 -82	 -82	 
62	 -63	 36	 55	 -58	 -85	 -42	 93	 -32	 34	 -7	 -64	 73	 127	 -96	 -26	 3	 -20	 78	 113	 47	 -35	 -100	 -11	 44	 10	 35	 70	 74	 -38	 69	 11	 107	 69	 -42	 -81	 58	 -3	 108	 -29	 22	 -36	 -57	 -116	 -93	 -15	 -95	 67	 101	 99	 -58	 -113	 -8	 126	 -117	 -51	 -10	 106	 -97	 -120	 44	 -8	 -109	 -123	 
-122	 72	 6	 92	 101	 -98	 66	 53	 -1	 111	 37	 -26	 -93	 20	 41	 62	 71	 -115	 -73	 -22	 5	 -67	 -69	 6	 63	 35	 17	 21	 63	 61	 18	 29	 -123	 -12	 -38	 2	 -62	 -31	 -8	 -13	 72	 -100	 -111	 65	 32	 121	 -18	 -44	 102	 -70	 -120	 10	 -9	 -63	 -57	 -93	 42	 29	 -68	 -99	 -101	 -26	 70	 69	 
106	 97	 -119	 32	 -84	 63	 26	 122	 122	 23	 93	 104	 -25	 79	 23	 -113	 -73	 12	 -56	 -112	 86	 41	 -95	 -111	 -109	 11	 -66	 8	 87	 -91	 -116	 -39	 74	 65	 68	 -31	 95	 -60	 -84	 45	 109	 24	 -53	 0	 126	 -120	 -16	 55	 75	 -112	 57	 28	 60	 -5	 -109	 83	 18	 -95	 100	 -88	 -79	 3	 -23	 9	 
110	 -33	 68	 -40	 107	 -89	 -8	 -79	 -106	 -105	 83	 -92	 -64	 11	 62	 -58	 125	 -32	 20	 -38	 -101	 52	 -21	 38	 92	 -7	 -100	 98	 85	 -7	 -21	 -90	 126	 86	 126	 -48	 -115	 -101	 -55	 33	 2	 86	 24	 -40	 89	 -19	 -7	 102	 -7	 -1	 -42	 53	 -2	 -72	 -127	 75	 95	 -39	 7	 43	 -48	 -25	 97	 -58	 
2	 -97	 -37	 29	 -120	 -46	 4	 -14	 -62	 -124	 50	 -115	 -40	 -94	 -9	 35	 62	 43	 6	 0	 -26	 -18	 -17	 -21	 115	 -50	 121	 -105	 38	 125	 94	 -127	 -96	 40	 -95	 -88	 -120	 56	 82	 -83	 -37	 29	 -85	 34	 -87	 -50	 111	 78	 9	 -30	 112	 -32	 63	 -116	 -41	 13	 26	 -19	 -94	 -104	 95	 -21	 85	 -109	 
62	 -76	 -55	 95	 12	 51	 -64	 93	 80	 -62	 31	 90	 -46	 -9	 -24	 21	 -113	 106	 -11	 -111	 123	 -104	 -73	 -6	 49	 -72	 -43	 101	 72	 74	 67	 89	 105	 -64	 52	 -127	 30	 -70	 -47	 -9	 -66	 69	 48	 -92	 -8	 16	 45	 -4	 -108	 -67	 -28	 39	 -105	 16	 -24	 95	 -115	 -22	 6	 -117	 -7	 24	 59	 -118	 
28	 -27	 89	 -114	 -32	 -49	 -62	 94	 -33	 113	 -126	 32	 9	 -85	 -37	 -89	 48	 26	 110	 13	 45	 125	 -85	 -103	 -99	 -103	 107	 121	 -19	 67	 -60	 122	 9	 1	 88	 -121	 -34	 -118	 21	 -61	 96	 126	 -9	 -70	 32	 52	 -118	 -29	 -21	 50	 -65	 -118	 -17	 -77	 78	 112	 21	 15	 70	 -5	 -66	 -47	 87	 -26	 
-94	 -70	 70	 6	 -10	 28	 -82	 -96	 29	 8	 -62	 -116	 -89	 -65	 70	 85	 -108	 102	 -89	 -37	 -29	 -92	 116	 -78	 -120	 40	 88	 -86	 13	 -104	 72	 -121	 23	 -45	 71	 -20	 -11	 42	 -96	 -73	 109	 -79	 3	 -22	 -66	 -68	 -123	 -93	 -99	 -20	 -10	 -19	 -26	 81	 -69	 -7	 50	 63	 9	 -35	 86	 -44	 116	 59	 
63	 30	 -94	 120	 120	 -49	 31	 -90	 -113	 55	 100	 10	 -105	 -99	 -61	 -94	 94	 -54	 125	 14	 70	 95	 88	 125	 -79	 -67	 100	 -122	 47	 -106	 -86	 -125	 35	 -105	 -64	 110	 -93	 29	 -72	 40	 42	 36	 77	 111	 35	 -123	 74	 -71	 77	 18	 -48	 16	 59	 -1	 -107	 21	 123	 108	 32	 -87	 -90	 -125	 5	 -89	 
82	 -127	 -88	 78	 112	 -76	 100	 92	 -42	 -124	 63	 22	 -69	 -127	 -52	 -9	 61	 -26	 -76	 -96	 -114	 -44	 -95	 74	 28	 -11	 0	 -86	 85	 106	 -30	 7	 47	 -82	 -75	 0	 86	 120	 51	 -123	 -82	 89	 -104	 -58	 36	 -107	 -126	 -75	 57	 114	 -65	 -64	 -82	 -83	 -119	 11	 74	 -29	 50	 -2	 -106	 9	 110	 -85	 
17	 6	 -110	 2	 6	 38	 -13	 71	 -39	 -68	 -126	 83	 48	 112	 -61	 71	 52	 98	 -45	 -16	 75	 107	 38	 104	 -36	 -43	 114	 44	 -55	 72	 37	 88	 28	 8	 82	 89	 74	 -106	 76	 101	 -106	 111	 71	 60	 -69	 108	 -8	 -122	 9	 73	 87	 -114	 -30	 -75	 -103	 8	 -48	 -44	 -102	 116	 30	 -128	 25	 -22	 
-13	 -19	 62	 -117	 -89	 13	 -102	 -83	 -32	 -105	 55	 -111	 70	 -128	 89	 68	 -11	 -120	 63	 -10	 34	 -56	 2	 -10	 91	 61	 -96	 89	 -73	 96	 73	 -96	 -108	 46	 118	 55	 -66	 -12	 54	 -103	 -18	 0	 -29	 123	 -118	 -102	 22	 -72	 -107	 40	 -90	 -103	 85	 112	 -94	 -120	 -51	 -30	 -68	 93	 -111	 -15	 -20	 63	 
-119	 55	 49	 -56	 -19	 78	 -11	 29	 98	 -105	 100	 -48	 -62	 -116	 126	 -64	 55	 17	 49	 43	 69	 -41	 51	 4	 65	 66	 118	 -123	 57	 -109	 34	 127	 41	 -107	 -107	 -68	 0	 -13	 -41	 -81	 -2	 30	 14	 69	 -58	 -31	 -107	 -31	 -57	 -18	 -36	 44	 102	 -37	 118	 -26	 -92	 -128	 -18	 -8	 -44	 54	 -35	 -76	 
-26	 -22	 -92	 -19	 -1	 125	 34	 93	 121	 -15	 40	 -16	 7	 -56	 47	 123	 -66	 -39	 93	 -30	 -52	 -68	 31	 61	 37	 -112	 9	 -37	 -44	 -85	 -81	 113	 -78	 -56	 93	 -1	 -19	 4	 -53	 29	 116	 -29	 124	 126	 -5	 -22	 -46	 109	 84	 30	 14	 -50	 76	 53	 -2	 -19	 56	 -80	 -45	 -4	 -117	 73	 -109	 -40	 
-78	 14	 -67	 -8	 16	 108	 -21	 -8	 110	 -56	 -113	 -112	 -81	 -123	 88	 -38	 67	 52	 61	 7	 -99	 -99	 -73	 -98	 83	 119	 -41	 126	 -11	 60	 -12	 90	 66	 -34	 -68	 -108	 111	 -39	 106	 24	 -46	 82	 -78	 114	 -101	 -20	 -88	 -28	 -71	 77	 102	 -123	 -69	 4	 81	 -112	 -6	 -64	 -124	 -66	 -83	 5	 82	 -98	 
-88	 72	 39	 125	 -111	 -5	 -122	 105	 -36	 79	 -18	 73	 109	 82	 -17	 -120	 -55	 71	 57	 -73	 -88	 -27	 117	 -105	 -46	 -62	 39	 -34	 23	 -111	 -125	 -120	 9	 -83	 73	 83	 -114	 116	 74	 -86	 -104	 -110	 19	 -96	 -99	 -127	 -83	 -105	 -31	 -72	 65	 -4	 -33	 -111	 -34	 30	 -47	 54	 -11	 -113	 99	 51	 111	 33	 
68	 -114	 72	 -102	 -50	 -86	 88	 121	 28	 76	 -18	 30	 -111	 -94	 1	 -72	 -106	 -67	 26	 72	 -59	 11	 -38	 57	 29	 41	 20	 53	 -9	 56	 -36	 -50	 -69	 36	 -87	 116	 88	 86	 38	 122	 43	 19	 -14	 23	 124	 -7	 -31	 17	 -128	 -85	 126	 -27	 -10	 23	 71	 41	 -93	 68	 -60	 -96	 27	 64	 -84	 -97	 
85	 -50	 -2	 -118	 -114	 84	 -126	 -85	 -83	 13	 118	 33	 -47	 87	 1	 -109	 73	 62	 -50	 -76	 37	 -73	 15	 36	 -75	 -121	 112	 68	 113	 -23	 -103	 108	 87	 -6	 18	 64	 60	 57	 20	 -3	 86	 74	 127	 -70	 -98	 -72	 108	 70	 65	 -39	 -72	 67	 97	 -48	 45	 -73	 -59	 124	 -88	 76	 -114	 117	 -51	 112	 
82	 -46	 -41	 -38	 -24	 -82	 -113	 1	 -2	 11	 -122	 -76	 3	 -22	 -27	 90	 -6	 -30	 -3	 -33	 -59	 -90	 108	 -22	 75	 -62	 -105	 57	 -6	 -8	 36	 -39	 -123	 -106	 10	 -117	 54	 -74	 -126	 -25	 -47	 59	 -60	 80	 98	 -85	 21	 98	 -27	 83	 100	 59	 103	 24	 8	 114	 41	 -90	 115	 -34	 103	 97	 -107	 -43	 
44	 77	 -102	 119	 12	 73	 96	 -29	 -52	 10	 57	 -3	 -112	 -60	 -89	 -93	 109	 81	 -65	 74	 -70	 54	 95	 -3	 -86	 33	 3	 -104	 -37	 -37	 68	 63	 56	 54	 -94	 32	 -74	 104	 120	 -119	 -30	 -28	 20	 -19	 -125	 6	 -77	 58	 106	 11	 -91	 78	 -86	 68	 86	 -60	 -99	 -75	 22	 14	 -101	 36	 42	 -25	 
-107	 53	 27	 55	 28	 -35	 93	 -69	 42	 -8	 -54	 34	 -91	 -47	 82	 35	 33	 -27	 -17	 -81	 -48	 -60	 113	 77	 126	 48	 5	 -12	 -125	 2	 97	 -124	 -58	 66	 67	 -11	 -109	 -78	 6	 -96	 24	 62	 -45	 -102	 -29	 -118	 10	 -124	 18	 -6	 10	 22	 -10	 -38	 2	 -44	 -88	 -111	 -39	 6	 45	 108	 -30	 -51	 
-27	 -98	 63	 3	 46	 116	 60	 -98	 -2	 -51	 -123	 57	 -72	 101	 -27	 -19	 -120	 75	 -52	 53	 -71	 31	 96	 22	 -36	 -74	 94	 -127	 51	 18	 -77	 41	 -17	 77	 2	 -8	 -32	 -61	 -66	 -38	 88	 39	 -32	 -51	 -3	 -8	 -48	 59	 110	 -55	 -54	 38	 -88	 122	 104	 69	 -78	 -75	 -65	 53	 -2	 53	 109	 59	 
-17	 -112	 -118	 -25	 40	 111	 -47	 33	 -34	 34	 -67	 35	 125	 15	 25	 -2	 -23	 121	 95	 -25	 105	 -99	 -46	 15	 19	 32	 64	 -13	 23	 14	 -35	 -81	 -91	 -37	 86	 -2	 76	 5	 88	 -46	 -96	 -15	 -85	 10	 -49	 1	 38	 -50	 119	 -105	 -61	 -60	 -91	 -62	 113	 119	 60	 -46	 99	 -37	 -21	 32	 -118	 44	 
-19	 36	 -33	 97	 30	 -8	 116	 -110	 52	 49	 24	 96	 -46	 -23	 -70	 82	 -87	 -56	 -111	 78	 54	 -111	 -47	 -20	 101	 6	 -84	 -30	 -65	 -43	 -121	 -110	 -34	 14	 -33	 2	 -46	 20	 75	 -12	 -125	 23	 -73	 -61	 -120	 11	 19	 -80	 94	 127	 93	 32	 -34	 89	 -29	 -21	 33	 55	 56	 -35	 40	 -54	 -40	 -94	 
-65	 -17	 -74	 -98	 -99	 -5	 77	 34	 13	 -7	 48	 -34	 114	 -77	 75	 120	 99	 -52	 64	 125	 100	 5	 -18	 -4	 92	 -14	 -78	 -82	 -17	 -15	 -58	 -96	 -3	 12	 117	 -108	 119	 98	 -80	 21	 98	 74	 3	 -77	 -56	 -98	 -107	 -122	 -57	 -54	 -33	 -112	 33	 -101	 -42	 119	 53	 68	 25	 115	 113	 -116	 -77	 -73	 
-55	 -105	 -73	 -2	 -48	 105	 9	 120	 -67	 -56	 2	 30	 -74	 35	 56	 105	 44	 51	 120	 36	 8	 -28	 -82	 -20	 64	 20	 -66	 34	 60	 -22	 88	 -21	 -36	 27	 79	 -5	 115	 -63	 91	 -42	 87	 -96	 -58	 -23	 -116	 37	 -108	 -75	 101	 97	 -63	 -69	 -116	 -26	 -83	 -111	 26	 -62	 -56	 -58	 38	 -41	 90	 25	 
-40	 -89	 7	 80	 7	 78	 -68	 88	 80	 -86	 58	 108	 -68	 -126	 33	 82	 53	 86	 -90	 30	 -106	 -35	 97	 99	 25	 27	 72	 115	 -118	 112	 113	 -5	 114	 -103	 -107	 -95	 2	 76	 -67	 83	 -25	 -62	 -1	 38	 -70	 -55	 -90	 -47	 -35	 -33	 67	 -98	 13	 75	 70	 -89	 51	 109	 27	 -58	 -59	 -81	 90	 -9	 
98	 40	 -4	 17	 -111	 -49	 72	 -54	 99	 60	 65	 26	 98	 112	 33	 21	 -115	 -44	 -81	 119	 41	 -106	 55	 -80	 -127	 -120	 23	 -1	 33	 -91	 -102	 123	 79	 114	 21	 114	 -128	 97	 104	 -48	 10	 -82	 -124	 -38	 -11	 -94	 -84	 31	 3	 -6	 -126	 -108	 37	 24	 9	 0	 -90	 74	 35	 26	 109	 30	 103	 -110	 
66	 106	 -1	 -101	 109	 21	 -27	 -19	 -29	 -40	 -67	 -101	 17	 73	 49	 -37	 -118	 33	 88	 38	 64	 -75	 -1	 -19	 82	 6	 20	 84	 -45	 105	 96	 66	 -127	 70	 4	 6	 -118	 20	 -108	 115	 -28	 -117	 -117	 -108	 -30	 -37	 -86	 53	 -26	 -13	 -85	 40	 105	 -39	 27	 31	 96	 47	 59	 3	 -98	 38	 -89	 -12	 
92	 62	 -87	 40	 29	 19	 -56	 -5	 -19	 -31	 112	 121	 -69	 71	 -30	 -117	 -97	 -63	 -106	 -75	 -115	 115	 -1	 -91	 -43	 -18	 121	 -39	 -73	 -2	 -94	 -3	 -46	 110	 -15	 92	 -62	 5	 -116	 -72	 -46	 -47	 95	 -63	 -124	 -100	 43	 46	 127	 -79	 42	 -64	 -41	 -73	 48	 -35	 99	 93	 73	 92	 -98	 -44	 89	 117	 
-82	 -8	 22	 80	 -95	 -3	 -23	 -31	 -75	 -91	 -39	 -119	 -81	 -86	 83	 -53	 10	 -102	 45	 73	 -68	 95	 -36	 -50	 -75	 117	 55	 -2	 20	 116	 62	 -91	 23	 45	 116	 53	 -85	 -109	 28	 -43	 -9	 46	 -64	 47	 123	 60	 108	 121	 -9	 -100	 -112	 82	 58	 3	 -90	 -51	 102	 -47	 -84	 -37	 -101	 -67	 -98	 106	 
-98	 96	 62	 -30	 -21	 -59	 67	 -54	 112	 -28	 -116	 -50	 94	 72	 20	 -114	 104	 -25	 24	 63	 -35	 -109	 -35	 2	 -31	 -48	 20	 108	 -46	 -41	 98	 82	 4	 -70	 74	 11	 90	 -90	 -29	 -14	 78	 -25	 -96	 -7	 -113	 118	 -117	 -85	 -116	 87	 23	 59	 102	 -65	 8	 100	 80	 -64	 10	 123	 6	 74	 21	 27	 
90	 0	 29	 -70	 -28	 57	 57	 81	 -68	 -125	 7	 -50	 -17	 -119	 44	 -68	 79	 67	 -43	 -27	 -41	 69	 18	 122	 91	 9	 -39	 109	 -46	 -83	 63	 -38	 -120	 -46	 -68	 42	 -34	 -98	 -109	 -26	 82	 -100	 -20	 3	 -95	 12	 117	 120	 -87	 65	 30	 -90	 72	 90	 -112	 45	 -32	 -58	 97	 44	 101	 29	 -75	 -55	 
-51	 -80	 0	 -125	 -3	 81	 58	 -104	 76	 -67	 -55	 15	 -28	 -75	 68	 73	 -21	 -24	 -111	 52	 -13	 33	 -60	 116	 119	 -58	 -30	 25	 -77	 -110	 116	 117	 77	 -55	 21	 -41	 -12	 -70	 61	 79	 -37	 90	 41	 -25	 88	 -117	 15	 124	 -106	 19	 -42	 74	 -57	 -36	 -4	 88	 58	 16	 -33	 53	 98	 8	 85	 -48	 
-79	 117	 -76	 17	 53	 111	 80	 6	 64	 78	 -50	 -97	 -127	 -18	 -123	 -109	 119	 -39	 51	 44	 93	 49	 -36	 117	 -78	 -1	 -107	 -86	 120	 -17	 24	 -123	 115	 37	 -43	 104	 57	 52	 -58	 -106	 113	 77	 -69	 -114	 80	 -46	 -3	 -98	 17	 -112	 99	 94	 -69	 48	 95	 113	 -124	 77	 -20	 122	 -33	 -120	 42	 7	 
